Code,Name,Category,Tags
F068,arrow_turn_down_left,,
F00F,arrow_turn_down_right,,
F011,arrow_turn_down_up,,
F013,arrow_turn_left_down,,
F015,arrow_turn_left_right,,
F017,arrow_turn_left_up,,
F018,arrow_turn_right,,
F01A,arrow_turn_right_down,,
F01C,arrow_turn_right_left,,
F01E,arrow_turn_right_up,,
F020,arrow_turn_up_down,,
F022,arrow_turn_up_left,,
E129,arrow_undo,,
F1B9,arrow_up,,
F05D4,arrow_up_exclamation,,
E12D,arrow_up_left,,
E131,arrow_up_right,,
F07CC,arrow_up_right_dashes,,
F0207,arrow_up_square_settings,,
F0619,arrow_upload,,
F07CD,arrow_wrap,,
E134,arrow_wrap_off,,
F07CF,arrow_wrap_up_to_down,,
F1A6,arrows_bidirectional,,
F07A9,attach,,
E138,attach_arrow_right,,
E13A,attach_text,,
F0A27,auto_fit_height,,
F0A29,auto_fit_width,,
F043B,autocorrect,,
F1B0,autosum,,
E146,backpack,,
E14A,backpack_add,,
F1B2,backspace,,
F1B5,badge,,
F1B7,balloon,,
F09DC,barcode_scanner,,
F09E2,barcode_scanner_add,,
F09E8,barcode_scanner_dismiss,,
F06C8,battery_0,,
F06CA,battery_1,,
F06CC,battery_10,,
F06CE,battery_2,,
F06D0,battery_3,,
F06D2,battery_4,,
F06D4,battery_5,,
F06D6,battery_6,,
F06D8,battery_7,,
F06DA,battery_8,,
F06DC,battery_9,,
F06DE,battery_charge,,
E151,battery_checkmark,,
F1D4,battery_saver,,
F1D5,battery_warning,,
E158,beach,,
EEC0,beaker,,
F034C,beaker_add,,
F034E,beaker_dismiss,,
F1E6,beaker_edit,,
F039A,beaker_empty,,
EEE7,beaker_off,,
F0162,beaker_settings,,
F1DA,bed,,
F05D6,bench,,
E15B,bezier_curve_square,,
F0736,bin_full,,
F01C5,bin_recycle,,
F01C7,bin_recycle_full,,
F00D2,binder_triangle,,
F6AE,bluetooth,,
F1E0,bluetooth_connected,,
F1E1,bluetooth_disabled,,
F1E2,bluetooth_searching,,
E165,blur,,
E168,board,,
E169,board_games,,
E16C,board_heart,,
E171,board_split,,
F0636,book,,
F01EA,book_add,,
E177,book_arrow_clockwise,,
E179,book_clock,,
E17B,book_coins,,
E17D,book_compass,,
F0A2B,book_contacts,,
F03EA,book_database,,
F01EB,book_default,,
F0166,book_dismiss,,
E185,book_exclamation_mark,,
F1F0,book_globe,,
E188,book_information,,
E18A,book_letter,,
F1F3,book_number,,
E190,book_open,,
E192,book_open_globe,,
F0A0E,book_open_lightbulb,,
E197,book_open_microphone,,
E199,book_pulse,,
E19B,book_question_mark,,
F852,book_question_mark_rtl,,
E19E,book_search,,
E1A0,book_star,,
E1A1,book_template,,
E1A3,book_theta,,
E1A4,book_toolbox,,
E1A5,bookmark,,
F1E9,bookmark_add,,
E1AB,bookmark_multiple,,
F1F8,bookmark_off,,
E1AE,bookmark_search,,
E1B1,border_all,,
E1B3,border_bottom,,
E1B5,border_bottom_double,,
E1B7,border_bottom_thick,,
F03C3,border_inside,,
E1B9,border_left,,
E1BB,border_left_right,,
E1BD,border_none,,
E1BF,border_outside,,
E1C1,border_outside_thick,,
E1C3,border_right,,
E1C5,border_top,,
E1C7,border_top_bottom,,
E1C9,border_top_bottom_double,,
E1CB,border_top_bottom_thick,,
F083D,bot,,
F0841,bot_add,,
F0845,bot_sparkle,,
F00D4,bow_tie,,
F1ED,bowl_chopsticks,,
EEE9,bowl_salad,,
F0969,box,,
E1D2,box_arrow_left,,
E1D4,box_arrow_up,,
F096D,box_checkmark,,
E1D8,box_dismiss,,
E1DA,box_edit,,
E1DC,box_multiple,,
E1DE,box_multiple_arrow_left,,
E1E0,box_multiple_arrow_right,,
E1E2,box_multiple_checkmark,,
E1E4,box_multiple_search,,
E1E6,box_search,,
E1E8,box_toolbox,,
EE93,braces,,
F0A4,braces_checkmark,,
F0A5,braces_dismiss,,
F027A,braces_variable,,
F0A2E,brain,,
F0A31,brain_circuit,,
F0816,brain_sparkle,,
F1FB,branch,,
E1F0,branch_compare,,
EE94,branch_fork,,
E1F5,branch_fork_hint,,
E1F7,branch_fork_link,,
E1F8,branch_request,,
F0886,branch_request_closed,,
F0888,branch_request_draft,,
F0674,breakout_room,,
E200,briefcase,,
E203,briefcase_medical,,
E209,briefcase_off,,
F0208,briefcase_person,,
F01C9,briefcase_search,,
E20F,brightness_high,,
E215,brightness_low,,
F200,broad_activity_feed,,
F043C,broom,,
F0A06,broom_sparkle,,
F06A,bubble_multiple,,
E21B,bug,,
E21C,bug_arrow_counterclockwise,,
E21D,bug_prohibited,,
F6EA,building,,
E224,building_bank,,
E229,building_bank_link,,
F854,building_bank_toolbox,,
F0762,building_checkmark,,
F0209,building_cloud,,
F03EC,building_desktop,,
E22F,building_factory,,
E232,building_government,,
F03F1,building_government_search,,
F0889,building_home,,
F0561,building_lighthouse,,
F02BF,building_mosque,,
E238,building_multiple,,
EFD9,building_people,,
F209,building_retail,,
E23B,building_retail_money,,
EEC2,building_retail_more,,
E23E,building_retail_shield,,
E240,building_retail_toolbox,,
E243,building_shop,,
E246,building_skyscraper,,
F047B,building_swap,,
F025,building_townhouse,,
F0168,button,,
E247,calculator,,
E249,calculator_arrow_clockwise,,
E24B,calculator_multiple,,
F029B,calendar,,
F210,calendar_3_day,,
E24E,calendar_add,,
F215,calendar_agenda,,
F0AC,calendar_arrow_counterclockwise,,
E250,calendar_arrow_down,,
F0732,calendar_arrow_repeat_all,,
E252,calendar_arrow_right,,
F218,calendar_assistant,,
F21A,calendar_cancel,,
E256,calendar_chat,,
F877,calendar_checkmark,,
F0A99,calendar_checkmark_center,,
F0A7C,calendar_checkmark_sparkle,,
F088A,calendar_clock,,
EE98,calendar_data_bar,,
F029E,calendar_date,,
F0A52,calendar_day,,
F061A,calendar_edit,,
EF44,calendar_empty,,
E25E,calendar_error,,
F020A,calendar_eye,,
E25F,calendar_info,,
F0563,calendar_link,,
EF4A,calendar_lock,,
E266,calendar_ltr,,
E268,calendar_mail,,
E269,calendar_mention,,
EEC3,calendar_month,,
E26B,calendar_multiple,,
F0440,calendar_note,,
E26D,calendar_pattern,,
F07AB,calendar_person,,
E271,calendar_phone,,
F0B0,calendar_play,,
E274,calendar_question_mark,,
F03F7,calendar_record,,
F234,calendar_reply,,
E27B,calendar_rtl,,
E27C,calendar_search,,
EF4E,calendar_settings,,
F0B6,calendar_shield,,
F057D,calendar_sparkle,,
F237,calendar_star,,
F23A,calendar_sync,,
F0580,calendar_template,,
F23E,calendar_today,,
E280,calendar_toolbox,,
F0565,calendar_video,,
F23F,calendar_week_numbers,,
F242,calendar_week_start,,
F0A53,calendar_work_week,,
E288,call,,
F246,call_add,,
E28B,call_checkmark,,
E28C,call_connecting,,
F20B,call_dismiss,,
F030F,call_end,,
E28F,call_exclamation,,
E293,call_forward,,
E296,call_inbound,,
E299,call_missed,,
E29C,call_outbound,,
E2A0,call_park,,
F20D,call_pause,,
E2A5,call_prohibited,,
F088E,call_rectangle_landscape,,
F0892,call_square,,
F0B8,call_transfer,,
E2A9,call_warning,,
F253,calligraphy_pen,,
E2AA,calligraphy_pen_checkmark,,
E2AB,calligraphy_pen_error,,
E2AC,calligraphy_pen_question_mark,,
F256,camera,,
F259,camera_add,,
F0639,camera_arrow_up,,
E2B2,camera_dome,,
E2B3,camera_edit,,
E2B5,camera_off,,
F027,camera_sparkles,,
F25A,camera_switch,,
F016A,card_ui,,
F0677,card_ui_portrait_flip,,
F262,caret_down,,
E2BA,caret_down_right,,
F266,caret_left,,
F26A,caret_right,,
E2BE,caret_up,,
F26B,cart,,
F26E,cast,,
F02E5,cast_multiple,,
E2C3,catch_up,,
F0BA,cd,,
F26F,cellular_3g,,
F270,cellular_4g,,
E2C7,cellular_5g,,
F272,cellular_data_1,,
F274,cellular_data_2,,
F276,cellular_data_3,,
F278,cellular_data_4,,
F27A,cellular_data_5,,
E2C9,cellular_off,,
E2CB,cellular_warning,,
E2CD,center_horizontal,,
E2CF,center_vertical,,
F047C,certificate,,
E2D1,channel,,
E2D6,channel_add,,
E2DB,channel_alert,,
E2E0,channel_arrow_left,,
E2E5,channel_dismiss,,
E2EB,channel_share,,
E2F0,channel_subtract,,
F0893,chart_multiple,,
E2F6,chart_person,,
E2FA,chat,,
EF56,chat_add,,
E2FC,chat_arrow_back,,
F06A6,chat_arrow_back_down,,
E2FE,chat_arrow_double_back,,
F02B,chat_bubbles_question,,
EF59,chat_cursor,,
E302,chat_dismiss,,
EF60,chat_empty,,
F28A,chat_help,,
F0848,chat_history,,
F03C7,chat_lock,,
E303,chat_mail,,
ECDA,chat_multiple,,
F0897,chat_multiple_checkmark,,
F7EA,chat_multiple_heart,,
F089B,chat_multiple_minus,,
F28B,chat_off,,
F229,chat_settings,,
F80B,chat_sparkle,,
E306,chat_video,,
F28C,chat_warning,,
E309,check,,
E30B,checkbox_1,,
E30D,checkbox_2,,
E30F,checkbox_arrow_right,,
F28E,checkbox_checked,,
E310,checkbox_checked_sync,,
E313,checkbox_indeterminate,,
E316,checkbox_person,,
F292,checkbox_unchecked,,
E318,checkbox_warning,,
E31A,checkmark,,
F29A,checkmark_circle,,
F0A9C,checkmark_circle_hint,,
F02C2,checkmark_circle_square,,
F059C,checkmark_circle_warning,,
F29D,checkmark_lock,,
E31D,checkmark_note,,
F29E,checkmark_square,,
E320,checkmark_starburst,,
F0441,checkmark_underline_circle,,
F0A9E,chess,,
E328,chevron_circle_down,,
E32F,chevron_circle_left,,
E336,chevron_circle_right,,
E33D,chevron_circle_up,,
E33E,chevron_double_down,,
E33F,chevron_double_left,,
E340,chevron_double_right,,
E342,chevron_double_up,,
F2A6,chevron_down,,
F016D,chevron_down_up,,
F2AD,chevron_left,,
F2B3,chevron_right,,
F2B9,chevron_up,,
E345,chevron_up_down,,
E348,circle,,
E34A,circle_edit,,
E34B,circle_eraser,,
F2BE,circle_half_fill,,
F063C,circle_highlight,,
F0819,circle_hint,,
F081C,circle_hint_cursor,,
F081F,circle_hint_dismiss,,
F02E8,circle_hint_half_vertical,,
EF63,circle_image,,
F2BF,circle_line,,
F0822,circle_multiple_concentric,,
F0970,circle_multiple_hint_checkmark,,
E350,circle_multiple_subtract_checkmark,,
E352,circle_off,,
F063F,circle_shadow,,
F2C0,circle_small,,
F0851,circle_sparkle,,
F2C3,city,,
F2C4,class,,
F05F9,classification,,
F2C8,clear_formatting,,
F0582,clipboard,,
EE9B,clipboard_3_day,,
E35B,clipboard_arrow_right,,
F0481,clipboard_brush,,
F02A0,clipboard_bullet_list,,
E35D,clipboard_bullet_list_ltr,,
E35F,clipboard_bullet_list_rtl,,
E361,clipboard_checkmark,,
E363,clipboard_clock,,
F2CD,clipboard_code,,
E366,clipboard_data_bar,,
EE9E,clipboard_day,,
E367,clipboard_edit,,
E369,clipboard_error,,
E36A,clipboard_heart,,
E36C,clipboard_image,,
F2D0,clipboard_letter,,
F2D3,clipboard_link,,
F03FD,clipboard_math_formula,,
EEA1,clipboard_month,,
F2D4,clipboard_more,,
F0BD,clipboard_multiple,,
E36E,clipboard_note,,
F0402,clipboard_number_123,,
F020B,clipboard_paste,,
E370,clipboard_pulse,,
F2D8,clipboard_search,,
E371,clipboard_settings,,
E373,clipboard_task,,
E375,clipboard_task_add,,
F039E,clipboard_task_list,,
E377,clipboard_task_list_ltr,,
E379,clipboard_task_list_rtl,,
E37A,clipboard_text,,
F0749,clipboard_text_edit,,
E380,clipboard_text_ltr,,
E382,clipboard_text_rtl,,
F2E0,clock,,
F0763,clock_alarm,,
E386,clock_arrow_download,,
F05DC,clock_bill,,
E388,clock_dismiss,,
F856,clock_lock,,
E38A,clock_pause,,
F08A1,clock_sparkle,,
F0737,clock_toolbox,,
E391,closed_caption,,
E396,closed_caption_off,,
F0767,clothes_hanger,,
F2E6,cloud,,
F0C2,cloud_add,,
E3A0,cloud_archive,,
E3A6,cloud_arrow_down,,
F059F,cloud_arrow_right,,
E3AC,cloud_arrow_up,,
F0487,cloud_beaker,,
F020D,cloud_bidirectional,,
E3B2,cloud_checkmark,,
F048D,cloud_cube,,
F0111,cloud_database,,
F0A33,cloud_desktop,,
E3B8,cloud_dismiss,,
F0C3,cloud_edit,,
EFDF,cloud_error,,
E3BA,cloud_flow,,
F0C4,cloud_link,,
F2EB,cloud_off,,
E3C1,cloud_swap,,
E3C7,cloud_sync,,
E3CD,cloud_words,,
F0004,clover,,
F2F0,code,,
EFBF,code_block,,
F08A4,code_block_edit,,
F0114,code_circle,,
F0C5,code_cs,,
F0C6,code_cs_rectangle,,
F0C7,code_fs,,
F0C8,code_fs_rectangle,,
F0C9,code_js,,
F0CA,code_js_rectangle,,
F0CB,code_py,,
F0CC,code_py_rectangle,,
F0CD,code_rb,,
F0CE,code_rb_rectangle,,
E3CF,code_text,,
E3D0,code_text_edit,,
F0CF,code_text_off,,
F0D0,code_ts,,
F0D1,code_ts_rectangle,,
F0D2,code_vb,,
F0D3,code_vb_rectangle,,
F0735,coin_multiple,,
F06E1,coin_stack,,
F2F2,collections,,
F2F4,collections_add,,
F08A7,collections_empty,,
F2F6,color,,
F2F8,color_background,,
E3D3,color_fill,,
F2FC,color_line,,
F064E,column,,
E3D6,column_arrow_right,,
E3D7,column_double_compare,,
E3D9,column_edit,,
F0115,column_single,,
F016F,column_single_compare,,
F2FD,column_triple,,
E3DC,column_triple_edit,,
E3DE,comma,,
E3E1,comment,,
E3E6,comment_add,,
E3EC,comment_arrow_left,,
E3F2,comment_arrow_right,,
F07D5,comment_badge,,
E3F8,comment_checkmark,,
E3FA,comment_dismiss,,
E3FC,comment_edit,,
E3FE,comment_error,,
F361,comment_lightning,,
F0009,comment_link,,
F305,comment_mention,,
E400,comment_multiple,,
E404,comment_multiple_checkmark,,
E409,comment_multiple_link,,
F07AD,comment_multiple_mention,,
E40B,comment_note,,
E410,comment_off,,
F076B,comment_quote,,
F0771,comment_text,,
F30E,communication,,
E412,communication_person,,
F0406,communication_shield,,
F312,compass_northwest,,
F0AA1,compass_true_north,,
E413,component_2_double_tap_swipe_down,,
E414,component_2_double_tap_swipe_up,,
F0585,compose,,
F0D4,cone,,
F31B,conference_room,,
F09C1,connected,,
F31E,connector,,
E417,contact_card,,
E41B,contact_card_group,,
E41C,contact_card_link,,
E422,contact_card_ribbon,,
E423,content_settings,,
E425,content_view,,
EEA3,content_view_gallery,,
F0314,content_view_gallery_lightning,,
F397,contract_down_left,,
F0493,contract_up_right,,
E428,control_button,,
E42A,convert_range,,
F0569,cookies,,
F000A,copy,,
E42C,copy_add,,
E42F,copy_arrow_right,,
F000B,copy_select,,
EFE1,couch,,
EEC9,credit_card_clock,,
E435,credit_card_person,,
E436,credit_card_toolbox,,
F02F,crop,,
F0666,crop_arrow_rotate,,
F332,crop_interim,,
F333,crop_interim_off,,
F0170,crop_sparkle,,
F020F,crown,,
F0210,crown_subtract,,
F027B,cube,,
E43B,cube_add,,
E43C,cube_arrow_curve_down,,
F08AF,cube_checkmark,,
E43D,cube_link,,
E43F,cube_multiple,,
E443,cube_quick,,
E444,cube_rotate,,
E446,cube_sync,,
E448,cube_tree,,
E44B,currency_dollar_euro,,
E44E,currency_dollar_rupee,,
F0679,cursor,,
E452,cursor_click,,
E458,cursor_hover,,
E45D,cursor_hover_off,,
F0173,cursor_prohibited,,
F0A36,cut,,
F33C,dark_theme,,
F08B0,data_area,,
F33E,data_bar_horizontal,,
F0D5,data_bar_horizontal_descending,,
EECB,data_bar_vertical,,
E461,data_bar_vertical_add,,
F061D,data_bar_vertical_arrow_down,,
F0443,data_bar_vertical_ascending,,
F09EB,data_bar_vertical_edit,,
EFC3,data_bar_vertical_star,,
F341,data_funnel,,
F342,data_histogram,,
F08B1,data_line,,
F08B2,data_pie,,
F08B3,data_scatter,,
F347,data_sunburst,,
F348,data_treemap,,
F032,data_trending,,
F07D8,data_usage,,
F07DE,data_usage_checkmark,,
E46C,data_usage_edit,,
F05DF,data_usage_settings,,
F08B5,data_usage_sparkle,,
E46F,data_usage_toolbox,,
F34A,data_waterfall,,
F34B,data_whisker,,
F000C,database,,
E474,database_arrow_down,,
EFC4,database_arrow_right,,
E476,database_arrow_up,,
F0825,database_checkmark,,
E477,database_lightning,,
E479,database_link,,
F000D,database_multiple,,
E47C,database_person,,
E47D,database_plug_connected,,
F0738,database_search,,
F0D8,database_stack,,
F08B7,database_switch,,
E481,database_warning,,
E482,database_window,,
E484,decimal_arrow_left,,
E486,decimal_arrow_right,,
F34F,delete,,
E489,delete_arrow_back,,
E48C,delete_dismiss,,
E48D,delete_lines,,
F353,delete_off,,
E492,dentist,,
F074C,design_ideas,,
F027F,desk,,
F08B9,desk_multiple,,
F0A55,desk_sparkle,,
F08BA,desktop,,
F08BC,desktop_arrow_down,,
F08C1,desktop_arrow_down_off,,
E496,desktop_arrow_right,,
EF67,desktop_checkmark,,
E49A,desktop_cursor,,
E49D,desktop_edit,,
E49F,desktop_flow,,
E4A3,desktop_keyboard,,
E4A7,desktop_mac,,
F0668,desktop_off,,
E4AD,desktop_pulse,,
E4AF,desktop_signal,,
E4B1,desktop_speaker,,
E4B3,desktop_speaker_off,,
E4B5,desktop_sync,,
E4B7,desktop_toolbox,,
F011A,desktop_tower,,
F35C,developer_board,,
E4B9,developer_board_lightning,,
E4BA,developer_board_lightning_toolbox,,
E4BC,developer_board_search,,
F35D,device_eq,,
F3BC,device_meeting_room,,
F3ED,device_meeting_room_remote,,
E4C1,diagram,,
E4C4,dialpad,,
F360,dialpad_off,,
F0408,dialpad_question_mark,,
E4CB,diamond,,
F08C7,diamond_dismiss,,
F0828,directions,,
EFE6,dishwasher,,
F3FF,dismiss,,
F36F,dismiss_circle,,
E4D1,dismiss_square,,
E4D3,dismiss_square_multiple,,
E4D7,diversity,,
F370,divider_short,,
F371,divider_tall,,
F372,dock,,
F376,dock_row,,
E4E2,doctor,,
F0011,document_100,,
E4E5,document,,
E4EA,document_add,,
F05A0,document_arrow_down,,
E4F1,document_arrow_left,,
E4F3,document_arrow_right,,
E4F4,document_arrow_up,,
F0014,document_border,,
F0017,document_border_print,,
F040A,document_briefcase,,
F402,document_bullet_list,,
F001B,document_bullet_list_arrow_left,,
E4F6,document_bullet_list_clock,,
F001E,document_bullet_list_cube,,
E4F8,document_bullet_list_multiple,,
E4FA,document_bullet_list_off,,
F37E,document_catch_up,,
E4FE,document_checkmark,,
E500,document_chevron_double,,
F0AA2,document_code,,
F0DA,document_contract,,
F382,document_copy,,
F0DB,document_cs,,
E502,document_css,,
F0350,document_cube,,
EECD,document_data,,
F0022,document_data_link,,
F0497,document_data_lock,,
F034,document_database,,
F384,document_dismiss,,
F387,document_edit,,
F389,document_endnote,,
F38C,document_error,,
F0025,document_fit,,
E507,document_flowchart,,
F074F,document_folder,,
F38D,document_footer,,
E50B,document_footer_dismiss,,
F0DE,document_fs,,
F073A,document_globe,,
F38F,document_header,,
E510,document_header_arrow_down,,
E512,document_header_dismiss,,
F391,document_header_footer,,
E515,document_heart,,
E517,document_heart_pulse,,
F0176,document_image,,
F0178,document_java,,
E519,document_javascript,,
F0DF,document_js,,
F011C,document_key,,
F394,document_landscape,,
E51B,document_landscape_data,,
E51D,document_landscape_split,,
ECDB,document_landscape_split_hint,,
F033C,document_lightning,,
F404,document_link,,
E525,document_lock,,
F396,document_margins,,
E52A,document_mention,,
E52D,document_multiple,,
E52F,document_multiple_percent,,
E531,document_multiple_prohibited,,
E532,document_multiple_sync,,
F0E0,document_number_1,,
F39A,document_one_page,,
F002C,document_one_page_add,,
F0179,document_one_page_beaker,,
F002E,document_one_page_columns,,
F0031,document_one_page_link,,
F017C,document_one_page_multiple,,
F07FE,document_one_page_multiple_sparkle,,
F00D8,document_one_page_sparkle,,
F39D,document_page_bottom_center,,
F39F,document_page_bottom_left,,
F3A1,document_page_bottom_right,,
F3A2,document_page_break,,
F3A4,document_page_number,,
F3A6,document_page_top_center,,
F3A8,document_page_top_left,,
F3AA,document_page_top_right,,
E534,document_pdf,,
E536,document_percent,,
E537,document_person,,
E539,document_pill,,
F0036,document_print,,
E53B,document_prohibited,,
F0E1,document_py,,
E53E,document_question_mark,,
E540,document_queue,,
E542,document_queue_add,,
E544,document_queue_multiple,,
F0E2,document_rb,,
E54A,document_ribbon,,
F017E,document_sass,,
E54C,document_save,,
F040B,document_search,,
E54E,document_settings,,
F05A6,document_signature,,
F0858,document_sparkle,,
F427,document_split_hint,,
F428,document_split_hint_off,,
F0A83,document_square,,
EFC5,document_sync,,
E558,document_table,,
E55A,document_table_arrow_right,,
E55C,document_table_checkmark,,
E55E,document_table_cube,,
E560,document_table_search,,
E562,document_table_truck,,
F05FC,document_target,,
F07B0,document_text,,
E566,document_text_clock,,
E568,document_text_extract,,
E56A,document_text_link,,
E56C,document_text_toolbox,,
F3B1,document_toolbox,,
F0E4,document_ts,,
F0E5,document_vb,,
F3B9,document_width,,
F0180,document_yml,,
F0A38,door,,
E572,door_arrow_left,,
F0A39,door_arrow_right,,
E577,door_tag,,
F3BA,double_swipe_down,,
F3BB,double_swipe_up,,
E57B,double_tap_swipe_down,,
E57D,double_tap_swipe_up,,
F3C0,drafts,,
F3C1,drag,,
E580,draw_image,,
E582,draw_shape,,
E584,draw_text,,
F0352,drawer,,
E586,drawer_add,,
E588,drawer_arrow_download,,
E58A,drawer_dismiss,,
E58C,drawer_play,,
E58E,drawer_subtract,,
F3C3,drink_beer,,
EEEF,drink_bottle,,
EEF1,drink_bottle_off,,
F3C5,drink_coffee,,
F3C6,drink_margarita,,
E595,drink_to_go,,
F3C7,drink_wine,,
E599,drive_train,,
E59F,drop,,
F3C8,dual_screen,,
F3C9,dual_screen_add,,
F3CA,dual_screen_arrow_right,,
E5A4,dual_screen_arrow_up,,
F3CB,dual_screen_clock,,
E5A7,dual_screen_closed_alert,,
F3CC,dual_screen_desktop,,
E5AA,dual_screen_dismiss,,
F3CE,dual_screen_group,,
